zipcode,centile,superzip,rank,city.x,state.x,adultpop,households,college,income,latitude,longitude,county,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
34653,13.51522,0,18860,New Port Richey,FL,23387,8616,0.097319,48.26482,28.242508,-82.695536,Pasco,102,79,176.5,172,47,253,16,44,64,115,99,134,106,94,100.5
34654,24.49576,0,15005,New Port Richey,FL,11635,4652,0.12789,53.19971,28.296388,-82.617095,Pasco,102,79,176.5,172,47,253,16,44,64,115,99,134,106,94,100.5
34655,50.70716,0,8064,New Port Richey,FL,18572,7788,0.209832,62.84064,28.216016,-82.67162,Pasco,102,79,176.5,172,47,253,16,44,64,115,99,134,106,94,100.5
34741,17.4591,0,17333,Kissimmee,FL,21420,8585,0.1573296,42.16095,28.307138,-81.461385,Osceola,117,113,345,262,189,310,194,56,94,251.5,16,250,235,231,227
34743,27.60738,0,14031,Kissimmee,FL,16077,6878,0.1404491,53.59983,28.326039,-81.405894,Osceola,117,113,345,262,189,310,194,56,94,251.5,16,250,235,231,227
34744,45.14215,0,9332,Kissimmee,FL,18388,7490,0.1690233,63.78865,28.297638,-81.32402,Osceola,117,113,345,262,189,310,194,56,94,251.5,16,250,235,231,227
34746,41.98654,0,10037,Kissimmee,FL,12623,4780,0.1910006,57.27811,28.243011,-81.400997,Osceola,117,113,345,262,189,310,194,56,94,251.5,16,250,235,231,227
34747,85.56815,0,2129,Kissimmee,FL,3538,1369,0.4123799,92.11781,28.303738,-81.589782,Osceola,117,113,345,262,189,310,194,56,94,251.5,16,250,235,231,227
34758,16.25071,0,17743,Kissimmee,FL,7990,3484,0.1123905,48.7251,28.203877,-81.487992,Osceola,117,113,345,262,189,310,194,56,94,251.5,16,250,235,231,227
34759,20.62015,0,16243,Kissimmee,FL,4766,2080,0.0979857,55.20426,28.094636,-81.498979,Polk,117,113,345,262,189,310,194,56,94,251.5,16,250,235,231,227
35203,0.0115386,0,23943,Birmingham,AL,2611,413,0.0459594,13.71542,33.519204,-86.807889,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35204,3.635993,0,22738,Birmingham,AL,9616,3609,0.1152246,29.87474,33.524455,-86.837898,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35205,59.80515,0,6226,Birmingham,AL,14448,3441,0.3847591,44.30672,33.569398,-86.782584,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35206,11.66091,0,19550,Birmingham,AL,13772,5535,0.1244554,41.54768,33.566137,-86.705192,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35207,1.568817,0,23421,Birmingham,AL,6998,2949,0.078451,29.71913,33.572576,-86.837341,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35208,18.3341,0,17039,Birmingham,AL,10610,4573,0.1460886,44.93437,33.498055,-86.879941,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35209,84.54228,0,2279,Birmingham,AL,18549,6839,0.5173325,70.85623,33.465336,-86.808213,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35210,59.8322,0,6217,Birmingham,AL,9807,3561,0.254818,66.75821,33.579661,-86.734969,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35211,5.409632,0,22041,Birmingham,AL,18638,8144,0.1144973,34.21989,33.45717,-86.864909,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35212,6.390154,0,21655,Birmingham,AL,9407,3915,0.1425534,31.21634,33.547803,-86.749538,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35213,97.13676,1,470,Birmingham,AL,9977,3961,0.6656309,119.546,33.455408,-86.749588,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35214,35.16887,0,11797,Birmingham,AL,14379,6123,0.1701092,54.7126,33.575142,-86.905859,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35215,38.68577,0,10862,Birmingham,AL,29090,12916,0.1654864,58.67986,33.542055,-86.80604,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35216,85.63866,0,2119,Birmingham,AL,21605,8284,0.4781301,80.99013,33.56014,-86.78134,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35217,7.405079,0,21214,Birmingham,AL,10219,4149,0.087582,42.40024,33.56076,-86.856553,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35218,1.951085,0,23281,Birmingham,AL,5915,2647,0.076585,31.87929,33.506305,-86.895191,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35221,6.802043,0,21452,Birmingham,AL,4154,1660,0.0979779,39.68566,33.453807,-86.898341,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35222,66.08197,0,5118,Birmingham,AL,6160,2062,0.3741883,55.573,33.523204,-86.763788,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35223,99.17561,1,138,Birmingham,AL,7558,3249,0.7447737,154.6564,33.499513,-86.726838,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35224,5.458737,0,22017,Birmingham,AL,4473,1967,0.0625978,43.30248,33.521455,-86.974735,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35226,92.74274,0,1108,Birmingham,AL,18718,8019,0.5337643,102.0713,33.396723,-86.834563,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35228,11.2464,0,19696,Birmingham,AL,7152,3039,0.0950783,46.13866,33.455807,-86.911841,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35234,1.323959,0,23494,Birmingham,AL,5116,1717,0.0693901,30.03688,33.513505,-86.83244,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35235,61.63466,0,5901,Birmingham,AL,12645,5512,0.2344009,72.60057,33.632816,-86.649293,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35242,96.77599,1,529,Birmingham,AL,20971,8811,0.6007344,125.6172,33.381339,-86.704571,Shelby,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35243,95.9287,1,653,Birmingham,AL,11262,4415,0.6241342,112.0286,33.445932,-86.750203,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35244,95.10612,1,780,Birmingham,AL,17663,7511,0.5589085,115.3852,33.351944,-86.949784,Jefferson,42,62,390,122,78.5,340,129,91,57,202,393,47,83,147,140
35401,20.47017,0,16304,Tuscaloosa,AL,18074,6524,0.2095275,35.84132,33.241899,-87.597599,Tuscaloosa,42,62,390,310,78.5,300,14,91,57,213,96,47,83,147,140
35404,46.88777,0,8935,Tuscaloosa,AL,11948,4774,0.2368597,53.89012,33.182563,-87.482744,Tuscaloosa,42,62,390,310,78.5,300,14,91,57,213,96,47,83,147,140
35405,65.79875,0,5168,Tuscaloosa,AL,18915,8734,0.3028813,67.22764,33.10407,-87.518144,Tuscaloosa,42,62,390,310,78.5,300,14,91,57,213,96,47,83,147,140
35406,92.57828,0,1131,Tuscaloosa,AL,7087,3010,0.5426838,99.61297,33.335596,-87.533495,Tuscaloosa,42,62,390,310,78.5,300,14,91,57,213,96,47,83,147,140
35630,33.2095,0,12320,Florence,AL,19900,7847,0.2118593,45.84053,34.869601,-87.686915,Lauderdale,18,17,118,44,141.5,187.5,144,116,11,2,61,153.5,130,127,120.5
35633,41.07484,0,10274,Florence,AL,13172,6015,0.1801549,58.18689,34.880706,-87.742362,Lauderdale,18,17,118,44,141.5,187.5,144,116,11,2,61,153.5,130,127,120.5
35634,58.86539,0,6398,Florence,AL,6629,2949,0.2460401,66.89028,34.900446,-87.794596,Lauderdale,18,17,118,44,141.5,187.5,144,116,11,2,61,153.5,130,127,120.5
35801,84.13757,0,2342,Huntsville,AL,16461,5891,0.4561084,79.9362,34.718428,-86.556439,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35802,91.53719,0,1285,Huntsville,AL,15323,6011,0.5262024,96.80032,34.660866,-86.560608,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35803,89.06171,0,1638,Huntsville,AL,17200,7521,0.4891279,91.19987,34.58639,-86.536754,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35805,4.726481,0,22328,Huntsville,AL,13235,5121,0.1140914,32.63116,34.702327,-86.628864,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35806,90.30611,0,1465,Huntsville,AL,7170,2876,0.5059972,93.24234,34.76184,-86.686994,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35808,52.20221,0,7743,Huntsville,AL,1029,445,0.2789116,52.57598,34.677627,-86.612147,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35810,46.27619,0,9051,Huntsville,AL,18468,7787,0.2142084,57.21927,34.797685,-86.593583,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35811,58.30653,0,6514,Huntsville,AL,14954,6476,0.2444162,66.42739,34.791497,-86.513152,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35816,32.09181,0,12620,Huntsville,AL,8351,3374,0.2313495,41.68367,34.753078,-86.628643,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35824,87.13748,0,1902,Huntsville,AL,2076,802,0.4792871,85.95509,34.645603,-86.752294,Madison,18,17,283,44,193.5,88,144,116,11,205,282,153.5,130,127,120.5
35901,33.1799,0,12326,Gadsden,AL,13807,5401,0.1840371,50.62243,34.024285,-86.074145,Etowah,18,17,237.5,59,193.5,187.5,109,116,11,57,14,153.5,130,127,120.5
35903,11.97729,0,19438,Gadsden,AL,12422,5246,0.0945097,47.07098,33.984547,-85.907668,Etowah,18,17,237.5,59,193.5,187.5,109,116,11,57,14,153.5,130,127,120.5
35904,9.852893,0,20247,Gadsden,AL,10557,4420,0.1059013,42.52446,34.05744,-86.107869,Etowah,18,17,237.5,59,193.5,187.5,109,116,11,57,14,153.5,130,127,120.5
35905,40.97303,0,10298,Gadsden,AL,3986,1713,0.1613146,61.33952,33.93523,-85.957593,Etowah,18,17,237.5,59,193.5,187.5,109,116,11,57,14,153.5,130,127,120.5
35907,61.84465,0,5856,Gadsden,AL,4732,2131,0.2113271,76.95357,33.959647,-85.973173,Etowah,18,17,237.5,59,193.5,187.5,109,116,11,57,14,153.5,130,127,120.5
36104,5.614648,0,21957,Montgomery,AL,11800,3214,0.1685593,25.38705,32.373788,-86.289182,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36105,13.4237,0,18899,Montgomery,AL,9118,3861,0.140601,40.70689,32.22558,-86.290586,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36106,90.16548,0,1491,Montgomery,AL,9248,3543,0.5206531,89.8975,32.353338,-86.257517,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36107,16.87387,0,17515,Montgomery,AL,6281,2253,0.1399459,44.64408,32.380587,-86.280718,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36108,6.432944,0,21636,Montgomery,AL,14390,6237,0.1228631,34.71155,32.340688,-86.37382,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36109,67.86051,0,4838,Montgomery,AL,17589,7165,0.3024049,70.92291,32.390547,-86.239667,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36110,8.382118,0,20868,Montgomery,AL,8364,3467,0.1078431,40.18909,32.441374,-86.253327,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36111,81.66123,0,2726,Montgomery,AL,8298,3261,0.429019,77.63875,32.342438,-86.267317,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36113,11.07961,0,NA,Montgomery,AL,234,155,0.1623932,34.3245,32.384587,-86.303868,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36115,79.14722,0,NA,Montgomery,AL,407,192,0.4545455,66.95042,32.407587,-86.247417,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36116,54.36918,0,7289,Montgomery,AL,22415,10108,0.286683,54.05488,32.285501,-86.228765,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36117,86.39408,0,2005,Montgomery,AL,24585,9751,0.4575961,87.23784,32.370048,-86.116486,Montgomery,82,143,374,325,317,336,88,62,102,100,281,82.5,82,54.5,100.5
36301,27.18464,0,14179,Dothan,AL,21221,9212,0.1445266,52.56552,31.148124,-85.371845,Houston,60,63,278.5,160,214.5,187.5,98,33,67,7,207,215,184,154,174.5
36303,49.42349,0,8371,Dothan,AL,17939,7764,0.2400357,56.03066,31.160148,-85.322984,Houston,60,63,278.5,160,214.5,187.5,98,33,67,7,207,215,184,154,174.5
36305,75.60517,0,3655,Dothan,AL,6804,2718,0.335097,79.51123,31.219697,-85.4828,Houston,60,63,278.5,160,214.5,187.5,98,33,67,7,207,215,184,154,174.5
36602,72.70505,0,4086,Mobile,AL,683,88,0.2606149,86.6285,30.692389,-88.046698,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36603,0.5588467,0,23721,Mobile,AL,7179,2765,0.0961137,20.5947,30.69117,-88.057773,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36604,43.85969,0,9629,Mobile,AL,7380,2640,0.2939024,41.15932,30.684039,-88.067048,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36605,6.226273,0,21703,Mobile,AL,19882,8911,0.088472,40.26493,30.601842,-88.118975,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36606,40.56343,0,10417,Mobile,AL,12364,4792,0.2494338,45.766,30.66709,-88.1052,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36607,27.1307,0,14201,Mobile,AL,5267,1799,0.216442,40.10148,30.788123,-88.088073,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36608,71.3203,0,4290,Mobile,AL,22453,9345,0.3749165,64.62813,30.639867,-88.25445,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36609,61.17126,0,5972,Mobile,AL,14881,6268,0.3052886,59.78478,30.551887,-88.185603,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36610,0.1106627,0,23889,Mobile,AL,10780,4879,0.0525046,21.6094,30.7309,-88.078949,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36611,8.504498,0,20815,Mobile,AL,4244,1726,0.0907163,43.31425,30.768787,-88.11085,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36612,1.674042,0,23390,Mobile,AL,3017,1340,0.0510441,34.76124,30.747387,-88.118001,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36617,5.565398,0,21972,Mobile,AL,10157,4240,0.1190312,33.82369,30.715588,-88.096,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36618,42.57742,0,9902,Mobile,AL,10173,4449,0.1836233,58.96753,30.681689,-88.149001,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36619,37.66276,0,11146,Mobile,AL,8811,3855,0.1496992,60.43335,30.462987,-88.216493,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36693,69.32346,0,4615,Mobile,AL,12623,5196,0.3030183,73.28575,30.635741,-88.174502,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36695,77.85147,0,3293,Mobile,AL,21131,9458,0.3558279,80.85414,30.666959,-88.226989,Mobile,11,16,396,57,235.5,92,20,153,35,143,238,242,212,183,206.5
36830,88.83826,0,1663,Auburn,AL,13601,5524,0.5601794,78.456,32.547542,-85.468222,Lee,82,143,76.5,244,89.5,75,277,62,102,53.5,453,7,11,7,11
36832,58.56204,0,6462,Auburn,AL,6003,2870,0.4029652,39.45552,32.592036,-85.518913,Lee,82,143,76.5,244,89.5,75,277,62,102,53.5,453,7,11,7,11
37040,29.85892,0,13342,Clarksville,TN,18564,8035,0.1618186,51.74827,36.51674,-87.308491,Montgomery,113,61,266,237,219,272,360,130,30,171,227,227,222,221,218.5
37042,27.16089,0,14187,Clarksville,TN,29889,14648,0.1483824,51.86988,36.501766,-87.399188,Montgomery,113,61,266,237,219,272,360,130,30,171,227,227,222,221,218.5
37043,63.20895,0,5614,Clarksville,TN,20966,8954,0.2791663,67.38063,36.512666,-87.301283,Montgomery,113,61,266,237,219,272,360,130,30,171,227,227,222,221,218.5
37127,61.99184,0,5833,Murfreesboro,TN,7616,3200,0.2351628,73.06215,35.762951,-86.372158,Rutherford,113,61,114.5,112,193.5,134,89,130,30,192,127,82.5,73,71,51.5
37128,67.27606,0,4926,Murfreesboro,TN,11024,5050,0.2754898,74.58028,35.845418,-86.486683,Rutherford,113,61,114.5,112,193.5,134,89,130,30,192,127,82.5,73,71,51.5
37129,63.78897,0,5517,Murfreesboro,TN,24540,10530,0.249022,73.30929,35.901746,-86.423535,Rutherford,113,61,114.5,112,193.5,134,89,130,30,192,127,82.5,73,71,51.5
37130,58.6178,0,6454,Murfreesboro,TN,23335,9357,0.2724662,61.97501,35.886984,-86.35778,Rutherford,113,61,114.5,112,193.5,134,89,130,30,192,127,82.5,73,71,51.5
37201,55.57544,0,7019,Nashville,TN,735,26,0.2258503,66.19725,36.165688,-86.778098,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37203,14.32786,0,18532,Nashville,TN,7178,2124,0.2184453,28.27554,36.150406,-86.791598,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37204,82.3663,0,2615,Nashville,TN,7875,2580,0.4521905,75.72443,36.119294,-86.850099,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37205,97.76474,1,375,Nashville,TN,16308,5529,0.6490066,131.2909,36.108558,-86.865776,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37206,18.64775,0,16920,Nashville,TN,17395,6684,0.1724059,40.69382,36.180143,-86.73575,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37207,13.08255,0,19037,Nashville,TN,21285,9597,0.1272257,42.61338,36.233916,-86.784698,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37208,4.406199,0,22448,Nashville,TN,9222,3448,0.121774,30.65407,36.174256,-86.810198,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37209,41.30412,0,10211,Nashville,TN,22108,7466,0.2134069,52.74335,36.142007,-86.89995,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37210,8.80304,0,20676,Nashville,TN,9950,3731,0.1084422,40.67159,36.137475,-86.729947,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37211,56.65542,0,6826,Nashville,TN,43187,15305,0.2715864,59.71286,36.070359,-86.718347,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37212,88.36249,0,1739,Nashville,TN,9857,2545,0.5877042,71.6081,36.132607,-86.803748,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37214,63.86268,0,5508,Nashville,TN,19176,6798,0.2796725,68.12073,36.174205,-86.662146,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37215,98.53667,1,247,Nashville,TN,15933,5449,0.7013118,137.4549,36.086531,-86.885987,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37216,39.90342,0,10575,Nashville,TN,12787,5059,0.1737702,58.2392,36.204255,-86.723997,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37217,53.734,0,7417,Nashville,TN,18662,6636,0.2518487,59.31143,36.107372,-86.662914,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37218,46.19318,0,9080,Nashville,TN,10181,3734,0.2050879,58.62755,36.234304,-86.89585,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37219,76.48881,0,3523,Nashville,TN,728,64,0.3942308,71.02621,36.161906,-86.781748,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37220,94.12943,0,913,Nashville,TN,4556,1922,0.5838455,102.9369,36.067109,-86.782098,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37221,91.47697,0,1292,Nashville,TN,24446,9664,0.5383703,94.52641,36.06616,-86.963852,Davidson,113,61,266,112,219,134,199,130,30,466,397,227,222,221,218.5
37402,1.7174,0,23373,Chattanooga,TN,2988,594,0.1495984,18.02919,35.046323,-85.312907,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37403,27.9648,0,13906,Chattanooga,TN,1797,403,0.2287145,38.71411,35.047273,-85.292207,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37404,9.117393,0,20546,Chattanooga,TN,8711,3133,0.1369533,36.22052,35.024174,-85.271756,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37405,59.5307,0,6284,Chattanooga,TN,8961,3092,0.3177101,55.4174,35.089664,-85.335675,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37406,2.947573,0,22964,Chattanooga,TN,8962,4112,0.0686231,36.23491,35.067272,-85.250058,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37407,1.371431,0,23481,Chattanooga,TN,5001,2049,0.0477904,33.98583,35.002474,-85.289806,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37408,0.0467391,0,23924,Chattanooga,TN,1036,425,0.0337838,20.8523,35.029154,-85.30685,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37409,40.989,0,10292,Chattanooga,TN,1817,681,0.2537149,45.42341,35.003374,-85.331395,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37410,0.0385929,0,23927,Chattanooga,TN,2559,1171,0.0312622,20.81961,35.00307,-85.308956,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37411,44.25286,0,9545,Chattanooga,TN,11758,4680,0.2160231,54.91005,35.035273,-85.245455,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37412,36.15651,0,11546,Chattanooga,TN,14760,5693,0.1594173,57.35788,35.001524,-85.238392,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37415,57.15131,0,6731,Chattanooga,TN,16658,6322,0.2715212,60.28297,35.129075,-85.265017,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37416,51.0629,0,7996,Chattanooga,TN,10039,4241,0.2147624,62.25484,35.102747,-85.182663,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37419,35.8441,0,11630,Chattanooga,TN,4008,1643,0.1434631,59.83839,35.050162,-85.340522,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37421,72.47029,0,4127,Chattanooga,TN,28636,11120,0.3147786,76.94441,35.040495,-85.153781,Hamilton,37,54,333,159,277,147,126,127,70,194,223,104,259,277,265
37601,39.87415,0,10582,Johnson City,TN,22634,9164,0.2289034,48.71464,36.3417,-82.387716,Washington,111,121,66,69,214.5,388,204,126,8,127,78,39.5,280,271,285
37604,56.43193,0,6879,Johnson City,TN,21484,8176,0.3005958,54.34124,36.308229,-82.387422,Washington,111,121,66,69,214.5,388,204,126,8,127,78,39.5,280,271,285
37614,63.84345,0,NA,Johnson City,TN,219,57,0.5114155,28.15001,36.157086,-82.562649,Washington,111,121,66,69,214.5,388,204,126,8,127,78,39.5,280,271,285
37615,55.35987,0,7073,Johnson City,TN,11285,4860,0.2438635,62.72427,36.352451,-82.492958,Washington,111,121,66,69,214.5,388,204,126,8,127,78,39.5,280,271,285
37660,28.39989,0,13776,Kingsport,TN,28868,11759,0.1746224,48.36551,36.514384,-82.547615,Sullivan,111,121,66,69,6,388,56,126,8,208,584,275,273,276,270
37663,66.99555,0,4971,Kingsport,TN,9992,4393,0.3095476,68.25149,36.47152,-82.4834,Sullivan,111,121,66,69,6,388,56,126,8,208,584,275,273,276,270
